Data,Press,Vaz
2009-08-17,14115,0.013838
2009-08-18,14223,0.010731
2009-08-19,14255,0.03422
2009-08-20,14112,0.011066
2009-08-21,14233,0.014488
2009-08-22,14226,0.032215
2009-08-23,14113,0.0093014
2009-08-24,14237,0.017838
2009-08-25,14199,0.029689
2009-08-26,14119,0.0084643
2009-08-27,14237,0.020624
2009-08-28,14176,0.02689
2009-08-29,14127,0.00843
2009-08-30,14232,0.022757
2009-08-31,14156,0.024039
2009-09-01,14136,0.009043
2009-09-02,14224,0.024203
2009-09-03,1414,0.02132
2009-09-04,14145,0.010134
2009-09-05,14212,0.024982
2009-09-06,14128,0.018874
2009-09-07,14153,0.011532
2009-09-08,14199,0.02515
2009-09-09,1412,0.016799
2009-09-10,14098,0.006946
2009-09-11,14179,0.018461
2009-09-12,14113,0.017829
2009-09-13,14105,0.0070275
2009-09-14,1417,0.019242
2009-09-15,14103,0.015718
2009-09-16,14114,0.0080281
2009-09-17,14162,0.019603
2009-09-18,14096,0.013829
2009-09-19,14122,0.0091849
2009-09-20,14153,0.01952
2009-09-21,14092,0.012272
2009-09-22,14128,0.010412
2009-09-23,14143,0.019056
2009-09-24,1409,0.011074
2009-09-25,14132,0.011608
2009-09-26,14133,0.018299
2009-09-27,14091,0.010233
2009-09-28,14134,0.012689
2009-09-29,14123,0.01734
2009-09-30,14092,0.0097296
2009-10-01,14134,0.013593
2009-10-02,14115,0.016269
2009-10-03,14094,0.0095233
2009-10-04,14132,0.014283
2009-10-05,14107,0.015163
2009-10-06,14097,0.0095626
2009-10-07,14129,0.01474
2009-10-08,14101,0.01409
2009-10-09,1.41,0.0097893
2009-10-10,14125,0.014968
2009-10-11,14096,0.013104
2009-10-12,14102,0.010144
2009-10-13,14121,0.014981
2009-10-14,14092,0.012243
2009-10-15,14104,0.010569
2009-10-16,14115,0.014807
2009-10-17,1409,0.011529
2009-10-18,14105,0.011014
2009-10-19,1411,0.014482
2009-10-20,14088,0.010973
2009-10-21,14106,0.011435
2009-10-22,14104,0.014043
2009-10-23,14087,0.010571
2009-10-24,14105,0.0118
2009-10-25,14099,0.013531
2009-10-26,14087,0.010312
2009-10-27,14104,0.012085
2009-10-28,14095,0.012981
2009-10-29,14087,0.010177
2009-10-30,14102,0.012276
2009-10-31,1409,0.012428
2009-11-01,14087,0.010142
2009-11-02,1.41,0.012368
2009-11-03,14087,0.011898
2009-11-04,14087,0.010183
2009-11-05,14097,0.012364
2009-11-06,14083,0.011412
2009-11-07,14087,0.010273
2009-11-08,14093,0.012271
2009-11-09,14227,0.025613
2009-11-10,14103,0.025502
2009-11-11,14096,0.0057136
2009-11-12,14217,0.028763
2009-11-13,14088,0.021918
2009-11-14,1411,0.0076498
2009-11-15,14199,0.029531
2009-11-16,14074,0.018599
2009-11-17,14123,0.010037
2009-11-18,1418,0.029526
2009-11-19,14065,0.015855
2009-11-20,14132,0.012531
2009-11-21,1416,0.028805
2009-11-22,14061,0.013779
2009-11-23,14138,0.01495
2009-11-24,1414,0.027527
2009-11-25,14061,0.01237
2009-11-26,14141,0.017138
2009-11-27,14121,0.025865
2009-11-28,14063,0.011587
2009-11-29,14141,0.018983
2009-11-30,14104,0.023985
2009-12-01,14067,0.011355
2009-12-02,14138,0.020413
2009-12-03,1409,0.022037
2009-12-04,14071,0.011576
2009-12-05,14132,0.021399
2009-12-06,14078,0.020148
2009-12-07,14076,0.01214
2009-12-08,14124,0.021944
2009-12-09,14068,0.018418
2009-12-10,14081,0.012937
2009-12-11,14115,0.022079
2009-12-12,14061,0.016918
2009-12-13,14084,0.013858
2009-12-14,14105,0.021858
2009-12-15,14056,0.015691
2009-12-16,14086,0.014808
2009-12-17,14094,0.021347
2009-12-18,14053,0.014756
2009-12-19,14087,0.015707
2009-12-20,14084,0.020619
2009-12-21,14052,0.014107
2009-12-22,14086,0.016493
2009-12-23,14075,0.019748
2009-12-24,14052,0.013722
2009-12-25,14084,0.017121
2009-12-26,14066,0.018804
2009-12-27,14052,0.013565
2009-12-28,14081,0.017568
2009-12-29,14059,0.01785
2009-12-30,14053,0.013593
2009-12-31,14077,0.017824
2010-01-01,14053,0.016937
2010-01-02,14053,0.013757
2010-01-03,14072,0.017894
2010-01-04,14047,0.016104
2010-01-05,14054,0.01401
2010-01-06,14066,0.017795
2010-01-07,14043,0.01538
2010-01-08,14502,0.05912
2010-01-09,14111,0.063855
2010-01-10,14058,-0.0048005
2010-01-11,14477,0.070173
2010-01-12,14063,0.052148
2010-01-13,1411,0.0013513
2010-01-14,14426,0.073688
2010-01-15,14018,0.041214
2010-01-16,14158,0.0091393
2010-01-17,1437,0.074575
2010-01-18,1399,0.03207
2010-01-19,14196,0.017443
2010-01-20,14309,0.073011
2010-01-21,13977,0.025057
2010-01-22,14224,0.025643
2010-01-23,14249,0.069501
2010-01-24,13978,0.020217
2010-01-25,1424,0.033202
2010-01-26,14192,0.064607
2010-01-27,13987,0.017444
2010-01-28,14246,0.03972
2010-01-29,1414,0.058875
2010-01-30,14003,0.01652
2010-01-31,14242,0.044934
2010-02-01,14095,0.052806
2010-02-02,14023,0.017143
2010-02-03,1423,0.048715
2010-02-04,14059,0.046831
2010-02-05,14044,0.018964
2010-02-06,1421,0.051048
2010-02-07,14031,0.041296
2010-02-08,14063,0.021619
2010-02-09,14186,0.052019
2010-02-10,14011,0.036456
2010-02-11,1408,0.024756
2010-02-12,14158,0.051782
2010-02-13,13999,0.032472
2010-02-14,14093,0.028054
2010-02-15,1413,0.050545
2010-02-16,13993,0.02942
2010-02-17,14102,0.03124
2010-02-18,14102,0.048541
2010-02-19,13992,0.027302
2010-02-20,14105,0.034098
2010-02-21,14076,0.046013
2010-02-22,13995,0.026058
2010-02-23,14104,0.036471
2010-02-24,14052,0.043191
2010-02-25,1.4,0.02558
2010-02-26,14099,0.038264
2010-02-27,14032,0.040285
2010-02-28,14007,0.025733
2010-03-01,14091,0.039436
2010-03-02,14015,0.037469
2010-03-03,14014,0.026361
2010-03-04,1408,0.039993
2010-03-05,14002,0.034884
2010-03-06,1402,0.027309
2010-03-07,14067,0.039984
2010-03-08,13992,0.032626
2010-03-09,13475,-0.026598
2010-03-10,1399,-0.017371
2010-03-11,13964,0.054794
2010-03-12,13508,-0.038645
2010-03-13,14028,-0.0043387
2010-03-14,13893,0.045197
2010-03-15,1357,-0.041546
2010-03-16,14063,0.0073475
2010-03-17,1383,0.034145
2010-03-18,13636,-0.041445
2010-03-19,14078,0.016581
2010-03-20,13781,0.022967
2010-03-21,13704,-0.038639
2010-03-22,14075,0.023075
2010-03-23,13746,0.012353
2010-03-24,1377,-0.033795
2010-03-25,14059,0.026899
2010-03-26,13725,0.0028742
2010-03-27,1383,-0.027615
2010-03-28,14034,0.028276
2010-03-29,13718,-0.0050676
2010-03-30,13882,-0.020755
2010-03-31,14002,0.027551
2010-04-01,13722,-0.011244
2010-04-02,13924,-0.013799
2010-04-03,13969,0.025144
2010-04-04,13736,-0.01558
2010-04-05,13956,-0.0072259
2010-04-06,13936,0.021509
2010-04-07,13757,-0.018136
2010-04-08,13978,-0.0014029
2010-04-09,13906,0.0171
2010-04-10,13782,-0.019074
2010-04-11,1399,0.00342
2010-04-12,1388,0.012341
2010-04-13,13811,-0.018633
2010-04-14,13993,0.0071047
2010-04-15,1386,0.0076009
2010-04-16,13839,-0.017096
2010-04-17,1399,0.0096134
2010-04-18,13846,0.0031826
2010-04-19,13866,-0.014765
2010-04-20,1398,0.010993
2010-04-21,13837,-0.00068648
2010-04-22,13891,-0.011941
2010-04-23,13968,0.011356
2010-04-24,13835,-0.0038555
2010-04-25,13911,-0.0088987
2010-04-26,13953,0.010863
2010-04-27,13837,-0.0062458
2010-04-28,13927,-0.0058774
2010-04-29,13937,0.0097007
2010-04-30,13843,-0.0078434
2010-05-01,13938,-0.003071
2010-05-02,13922,0.0080661
2010-05-03,13851,-0.0086878
2010-05-04,13945,-0.00062355
2010-05-05,13909,0.0061526
2010-05-06,13862,-0.0088603
2010-05-07,13948,0.0013712
2010-05-08,12949,-0.090631
2010-05-09,13765,-0.10638
2010-05-10,1391,0.044268
2010-05-11,12991,-0.11534
2010-05-12,13865,-0.081559
2010-05-13,1379,0.031249
2010-05-14,1309,-0.12399
2010-05-15,13959,-0.058236
2010-05-16,1368,0.014555
2010-05-17,1.32,-0.12694
2010-05-18,14016,-0.038628
2010-05-19,13588,-0.003413
2010-05-20,1332,-0.12454
2010-05-21,14038,-0.02351
2010-05-22,13519,-0.021307
2010-05-23,13441,-0.11786
2010-05-24,14033,-0.01301
2010-05-25,13473,-0.037952
2010-05-26,13557,-0.10807
2010-05-27,14007,-0.0069432
2010-05-28,1345,-0.052457
2010-05-29,13661,-0.096359
2010-05-30,13966,-0.0048679
2010-05-31,13449,-0.06423
2010-06-01,1375,-0.083801
2010-06-02,13917,-0.0061593
2010-06-03,13466,-0.072964
2010-06-04,13822,-0.071335
2010-06-05,13865,-0.010084
2010-06-06,13498,-0.078603
2010-06-07,13876,-0.059721
2010-06-08,13815,-0.015869
2010-06-09,13541,-0.081301
2010-06-10,13912,-0.049522
2010-06-11,1377,-0.022758
2010-06-12,1359,-0.081377
2010-06-13,13932,-0.041107
2010-06-14,13734,-0.030059
2010-06-15,13643,-0.079261
2010-06-16,13938,-0.034659
2010-06-17,13707,-0.037177
2010-06-18,13695,-0.075445
2010-06-19,13933,-0.030197
2010-06-20,1369,-0.043638
2010-06-21,13743,-0.070444
2010-06-22,13919,-0.027609
2010-06-23,13682,-0.049093
2010-06-24,13786,-0.064756
2010-06-25,1.39,-0.026676
2010-06-26,13684,-0.053324
2010-06-27,13822,-0.05883
2010-06-28,13878,-0.027115
2010-06-29,13692,-0.056231
2010-06-30,1385,-0.053052
2010-07-01,13855,-0.0286
2010-07-02,13707,-0.057819
2010-07-03,1387,-0.047725
2010-07-04,13833,-0.030797
2010-07-05,13726,-0.058177
2010-07-06,13883,-0.043069
2010-07-07,14567,0.041943
2010-07-08,13833,0.020374
2010-07-09,13919,-0.072128
2010-07-10,14511,0.057323
2010-07-11,13783,0.0028967
2010-07-12,14011,-0.058004
2010-07-13,14416,0.060217
2010-07-14,13738,-0.012479
2010-07-15,1409,-0.042192
2010-07-16,14317,0.05911
2010-07-17,13719,-0.024318
2010-07-18,14149,-0.026492
2010-07-19,14217,0.054461
2010-07-20,13723,-0.032306
2010-07-21,14188,-0.011815
2010-07-22,14121,0.047213
2010-07-23,13744,-0.036605
2010-07-24,14207,0.0011014
2010-07-25,14034,0.038342
2010-07-26,13777,-0.03758
2010-07-27,14207,0.011757
2010-07-28,13958,0.028746
2010-07-29,13816,-0.035749
2010-07-30,14192,0.019891
2010-07-31,13897,0.019206
2010-08-01,13858,-0.031719
2010-08-02,14164,0.025451
2010-08-03,1385,0.010357
2010-08-04,13898,-0.026132
2010-08-05,14127,0.028561
2010-08-06,13818,0.0026683
2010-08-07,13933,-0.019619
2010-08-08,14083,0.029482
2010-08-09,13798,-0.0035502
2010-08-10,13961,-0.012756
2010-08-11,14037,0.028567
2010-08-12,1379,-0.0081438
2010-08-13,13981,-0.0060389
2010-08-14,13991,0.026225
2010-08-15,13791,-0.011093
2010-08-16,13992,0.00013339
2010-08-17,13948,0.022883
2010-08-18,13799,-0.012491
2010-08-19,13995,0.0054703
2010-08-20,13908,0.018953
2010-08-21,13811,-0.012516
2010-08-22,1399,0.009787
2010-08-23,13875,0.01481
2010-08-24,13826,-0.011404
2010-08-25,13979,0.012998
2010-08-26,13847,0.010774
2010-08-27,13841,-0.0094241
2010-08-28,13963,0.015105
2010-08-29,13826,0.0070995
2010-08-30,13855,-0.0068543
2010-08-31,13943,0.016179
2010-09-01,13811,0.0039696
2010-09-02,13866,-0.0039607
2010-09-03,13921,0.016348
2010-09-04,13801,0.0014979
2010-09-05,14433,0.054803
2010-09-06,13962,0.07341
2010-09-07,13819,-0.024638
2010-09-08,14408,0.071048
2010-09-09,13887,0.058142
2010-09-10,13886,-0.017454
2010-09-11,14347,0.077668
2010-09-12,13817,0.043557
2010-09-13,13949,-0.0077368
2010-09-14,14277,0.080694
2010-09-15,1377,0.031057
2010-09-16,14002,0.0030469
2010-09-17,1.42,0.0803
2010-09-18,13745,0.021186
2010-09-19,14042,0.01404
2010-09-20,14121,0.0771
2010-09-21,13737,0.014093
2010-09-22,14068,0.024481
2010-09-23,14044,0.071806
2010-09-24,13743,0.0097248
2010-09-25,1408,0.033777
2010-09-26,13973,0.06513
2010-09-27,1376,0.0078578
2010-09-28,14079,0.041515
2010-09-29,1391,0.057748
2010-09-30,13782,0.0081452
2010-10-01,14066,0.047458
2010-10-02,13858,0.050253
2010-10-03,13808,0.010161
2010-10-04,14044,0.051529
2010-10-05,13816,0.043139
2010-10-06,13832,0.013442
2010-10-07,14014,0.053783
2010-10-08,13785,0.036784
2010-10-09,13855,0.017526
2010-10-10,13979,0.054385
2010-10-11,13764,0.031446
2010-10-12,13873,0.02198
2010-10-13,13942,0.053578
2010-10-14,13752,0.027269
2010-10-15,13885,0.026428
2010-10-16,13904,0.051648
2010-10-17,13748,0.024294
2010-10-18,13891,0.030558
2010-10-19,13869,0.048906
2010-10-20,13749,0.022476
2010-10-21,13892,0.034137
2010-10-22,13836,0.045656
2010-10-23,13754,0.021701
2010-10-24,13887,0.03701
2010-10-25,13807,0.042182
2010-10-26,13761,0.021809
2010-10-27,13877,0.039094
2010-10-28,13783,0.038727
2010-10-29,13769,0.022609
2010-10-30,13863,0.040374
2010-10-31,13763,0.035491
2010-11-01,13777,0.023899
2010-11-02,13847,0.04089
2010-11-03,13748,0.032623
2010-11-04,12764,-0.076449
2010-11-05,13712,-0.064594
2010-11-06,13697,0.074752
2010-11-07,12823,-0.09921
2010-11-08,1379,-0.039518
2010-11-09,13565,0.057792
2010-11-10,12938,-0.10493
2010-11-11,13861,-0.01683
2010-11-12,13449,0.037911
2010-11-13,13061,-0.10496
2010-11-14,13895,0.0013627
2010-11-15,13357,0.017602
2010-11-16,13189,-0.099835
2010-11-17,13895,0.014478
2010-11-18,1329,-0.0018178
2010-11-19,13313,-0.090777
2010-11-20,1387,0.022602
2010-11-21,1325,-0.019249
2010-11-22,13429,-0.079092
2010-11-23,13826,0.026118
2010-11-24,13235,-0.033908
2010-11-25,13529,-0.066017
2010-11-26,13771,0.02564
2010-11-27,13242,-0.045334
2010-11-28,13612,-0.052648
2010-11-29,13711,0.021936
2010-11-30,13267,-0.053357
2010-12-01,13675,-0.039902
2010-12-02,13651,0.015845
2010-12-03,13306,-0.058059
2010-12-04,13719,-0.028484
2010-12-05,13595,0.0082129
2010-12-06,13355,-0.059723
2010-12-07,13744,-0.018884
2010-12-08,13548,-0.00016649
2010-12-09,13409,-0.058777
2010-12-10,13754,-0.011383
2010-12-11,13511,-0.0085933
2010-12-12,13463,-0.055738
2010-12-13,1375,-0.0060711
2010-12-14,13485,-0.01649
2010-12-15,13516,-0.051168
2010-12-16,13736,-0.0028782
2010-12-17,1347,-0.023418
2010-12-18,13563,-0.045624
2010-12-19,13714,-0.0016078
2010-12-20,13465,-0.029081
2010-12-21,13603,-0.039623
2010-12-22,13689,-0.0019723
2010-12-23,1347,-0.033317
2010-12-24,13635,-0.03362
2010-12-25,13661,-0.0036289
2010-12-26,13481,-0.036086
2010-12-27,13659,-0.027984
2010-12-28,13635,-0.0062117
2010-12-29,13498,-0.037452
2010-12-30,13674,-0.022993
2010-12-31,1361,-0.0093603
2011-01-01,13519,-0.037556
2011-01-02,13682,-0.018833
2011-01-03,13987,0.026956
2011-01-04,13586,0.0044185
2011-01-05,13699,-0.032943
2011-01-06,13949,0.033153
2011-01-07,13571,-0.0038447
2011-01-08,13743,-0.024786
2011-01-09,13894,0.032985
2011-01-10,13556,-0.010762
2011-01-11,13778,-0.016186
2011-01-12,13839,0.030995
2011-01-13,13554,-0.015698
2011-01-14,13801,-0.0080293
2011-01-15,13785,0.027464
2011-01-16,13562,-0.018591
2011-01-17,13814,-0.00071654
2011-01-18,13736,0.022902
2011-01-19,13577,-0.019617
2011-01-20,13816,0.0054467
2011-01-21,13692,0.017811
2011-01-22,13597,-0.019032
2011-01-23,13809,0.010281
2011-01-24,13655,0.012633
2011-01-25,13618,-0.017154
2011-01-26,13795,0.013725
2011-01-27,13626,0.0077363
2011-01-28,13639,-0.014329
2011-01-29,13775,0.01582
2011-01-30,13605,0.0034008
2011-01-31,13657,-0.0109
2011-02-01,13751,0.016686
2011-02-02,13591,-0.00018017
2011-02-03,13672,-0.0071905
2011-02-04,13725,0.0165
2011-02-05,13584,-0.002899
2011-02-06,13683,-0.0034824
2011-02-07,13698,0.015477
2011-02-08,13582,-0.0047245
2011-02-09,13689,-7.605e-06
2011-02-10,13673,0.013845
2011-02-11,13583,-0.0056901
2011-02-12,1369,0.0030587
2011-02-13,13649,0.011831
2011-02-14,13588,-0.0058799
2011-02-15,13687,0.0055996
2011-02-16,13628,0.0096453
2011-02-17,13594,-0.0054137
2011-02-18,1368,0.0075531
2011-02-19,13611,0.0074695
2011-02-20,1.36,-0.0044331
2011-02-21,13671,0.0089064
2011-02-22,13596,0.0054521
2011-02-23,13606,-0.0030878
2011-02-24,13659,0.0096878
2011-02-25,13585,0.0037036
2011-02-26,13611,-0.0015247
2011-02-27,13645,0.0099575
2011-02-28,13578,0.0022964
2011-03-01,13614,0.00012159
2011-03-02,13631,0.0097977
2011-03-03,13572,0.0012671
2011-03-04,13014,-0.058445
2011-03-05,13549,-0.052875
2011-03-06,13545,0.026912
2011-03-07,13046,-0.071398
2011-03-08,13592,-0.038364
2011-03-09,1347,0.01773
2011-03-10,1311,-0.07446
2011-03-11,13632,-0.02514
2011-03-12,13403,0.0068375
2011-03-13,13178,-0.074303
2011-03-14,13652,-0.014439
2011-03-15,1335,-0.0043322
2011-03-16,13249,-0.071206
2011-03-17,13652,-0.0066053
2011-03-18,13311,-0.015032
2011-03-19,13319,-0.06586
2011-03-20,13637,-0.0015997
2011-03-21,13286,-0.024632
2011-03-22,13384,-0.059004
2011-03-23,13612,0.00078814
2011-03-24,13276,-0.032684
2011-03-25,1344,-0.051337
2011-03-26,13579,0.0009011
2011-03-27,13278,-0.038918
2011-03-28,13486,-0.043484
2011-03-29,13544,-0.00083052
2011-03-30,13291,-0.043235
2011-03-31,1352,-0.035967
2011-04-01,13509,-0.0039332
2011-04-02,13312,-0.045675
2011-04-03,13544,-0.02919
2011-04-04,13476,-0.0079289
2011-04-05,13337,-0.046392
2011-04-06,13558,-0.023433
2011-04-07,13448,-0.012368
2011-04-08,13366,-0.045628
2011-04-09,13562,-0.018862
2011-04-10,13425,-0.016851
2011-04-11,13395,-0.043672
2011-04-12,13559,-0.01553
2011-04-13,13408,-0.021051
2011-04-14,13424,-0.040842
2011-04-15,13549,-0.013403
2011-04-16,13398,-0.024716
2011-04-17,13449,-0.037452
2011-04-18,13535,-0.01237
2011-04-19,13394,-0.027675
2011-04-20,1347,-0.033797
2011-04-21,13519,-0.012273
2011-04-22,13394,-0.029833
2011-04-23,13487,-0.030134
2011-04-24,13502,-0.012917
2011-04-25,13399,-0.031167
2011-04-26,13498,-0.026675
2011-04-27,13485,-0.014096
2011-04-28,13406,-0.031709
2011-04-29,13505,-0.023578
2011-04-30,13469,-0.015608
2011-05-01,13416,-0.031538
2011-05-02,13508,-0.020952
2011-05-03,14221,0.059234
2011-05-04,13514,0.04827
2011-05-05,13537,-0.05227
2011-05-06,14168,0.075956
2011-05-07,13452,0.030142
2011-05-08,13627,-0.039399
2011-05-09,14075,0.080012
2011-05-10,13394,0.013808
2011-05-11,13704,-0.024458
2011-05-12,13976,0.079927
2011-05-13,13364,0.00081562
2011-05-14,13763,-0.0092861
2011-05-15,13875,0.076092
2011-05-16,13358,-0.0084247
2011-05-17,13804,0.0051613
2011-05-18,13775,0.069418
2011-05-19,1337,-0.013994
2011-05-20,13825,0.018089
2011-05-21,13683,0.060868
2011-05-22,13396,-0.01619
2011-05-23,13827,0.028935
2011-05-24,13603,0.051348
2011-05-25,13429,-0.015476
2011-05-26,13814,0.037374
2011-05-27,13535,0.04166
2011-05-28,13467,-0.012424
2011-05-29,13787,0.043296
2011-05-30,13482,0.032471
2011-05-31,13503,-0.007656
2011-06-01,1375,0.046774
2011-06-02,13443,0.02429
2011-06-03,13536,-0.0017951
2011-06-04,13706,0.048023
2011-06-05,13418,0.017469
2011-06-06,13563,0.0045764
2011-06-07,13659,0.047367
2011-06-08,13404,0.012204
2011-06-09,13583,0.010947
2011-06-10,13611,0.045192
2011-06-11,1.34,0.0085534
2011-06-12,13594,0.016899
2011-06-13,13565,0.041912
2011-06-14,13403,0.0064579
2011-06-15,13597,0.022113
2011-06-16,13523,0.037938
2011-06-17,13412,0.0057667
2011-06-18,13592,0.026379
2011-06-19,13486,0.03365
2011-06-20,13424,0.006264
2011-06-21,13581,0.029584
2011-06-22,13455,0.029378
2011-06-23,13436,0.0076946
2011-06-24,13564,0.031704
2011-06-25,13431,0.025392
2011-06-26,13448,0.009788
2011-06-27,13544,0.032792
2011-06-28,13412,0.021892
2011-06-29,13458,0.012279
2011-06-30,13521,0.032954
2011-07-01,13399,0.01901
2011-07-02,13116,-0.020075
2011-07-03,13457,-0.0038213
2011-07-04,13377,0.032104
2011-07-05,13139,-0.025884
2011-07-06,13467,0.0038248
2011-07-07,1333,0.025428
2011-07-08,13178,-0.026052
2011-07-09,13475,0.010379
2011-07-10,13291,0.018227
2011-07-11,13218,-0.024556
2011-07-12,13472,0.015246
2011-07-13,13261,0.011294
2011-07-14,13257,-0.021628
2011-07-15,13459,0.01834
2011-07-16,1324,0.0049998
2011-07-17,13293,-0.017704
2011-07-18,1344,0.019786
2011-07-19,13229,-0.00036474
2011-07-20,13324,-0.013225
2011-07-21,13416,0.019789
2011-07-22,13225,-0.0046188
2011-07-23,13349,-0.0085852
2011-07-24,13391,0.01861
2011-07-25,13228,-0.0076862
2011-07-26,13368,-0.0041158
2011-07-27,13365,0.016542
2011-07-28,13237,-0.0095818
2011-07-29,1338,-7.7149e-05
2011-07-30,13341,0.013883
2011-07-31,13249,-0.010393
2011-08-01,13386,0.0033465
2011-08-02,13319,0.010915
2011-08-03,13263,-0.010264
2011-08-04,13385,0.0060451
2011-08-05,13301,0.0078896
2011-08-06,13278,-0.0093695
2011-08-07,13381,0.0079766
2011-08-08,13287,0.005018
2011-08-09,13292,-0.0079062
2011-08-10,13372,0.0091567
2011-08-11,13277,0.0024623
2011-08-12,13305,-0.0060697
2011-08-13,13361,0.0096481
2011-08-14,1327,0.00033513
2011-08-15,13315,-0.0040446
2011-08-16,13348,0.0095471
2011-08-17,13267,-0.001299
2011-08-18,13323,-0.0019939
2011-08-19,13334,0.0089715
2011-08-20,13267,-0.0024194
2011-08-21,13328,-5.2501e-05
2011-08-22,13321,0.0080491
2011-08-23,13269,-0.0030422
2011-08-24,13329,0.0016767
2011-08-25,13308,0.0069073
2011-08-26,13272,-0.003213
2011-08-27,13329,0.0031236
2011-08-28,13296,0.0056648
2011-08-29,13276,-0.0029986
2011-08-30,13325,0.0042493
2011-08-31,12848,-0.039454
2011-09-01,13229,-0.047814
2011-09-02,13303,0.024213
2011-09-03,12863,-0.051133
2011-09-04,13274,-0.035961
2011-09-05,13242,0.018201
2011-09-06,12906,-0.055308
2011-09-07,13316,-0.024808
2011-09-08,13186,0.010422
2011-09-09,12954,-0.056768
2011-09-10,13339,-0.015397
2011-09-11,13139,0.0020044
2011-09-12,13007,-0.05568
2011-09-13,13347,-0.0081019
2011-09-14,13102,-0.0064073
2011-09-15,1306,-0.052543
2011-09-16,13342,-0.0029907
2011-09-17,13076,-0.014253
2011-09-18,13111,-0.047919
2011-09-19,13326,1.784e-05
2011-09-20,13061,-0.021104
2011-09-21,13157,-0.042362
2011-09-22,13303,0.001128
2011-09-23,13056,-0.026676
2011-09-24,13196,-0.036386
2011-09-25,13276,0.00063177
2011-09-26,1306,-0.030817
2011-09-27,13227,-0.030437
2011-09-28,13248,-0.001126
2011-09-29,13072,-0.033496
2011-09-30,13249,-0.024878
2011-10-01,13221,-0.0037799
2011-10-02,13088,-0.034782
2011-10-03,13263,-0.019978
2011-10-04,13196,-0.0069719
2011-10-05,13108,-0.034823
2011-10-06,13269,-0.015917
2011-10-07,13175,-0.010373
2011-10-08,13129,-0.033819
2011-10-09,13268,-0.012784
2011-10-10,13158,-0.013701
2011-10-11,1315,-0.032002
2011-10-12,13263,-0.010592
2011-10-13,13147,-0.016727
2011-10-14,13169,-0.029617
2011-10-15,13253,-0.0092891
2011-10-16,13139,-0.019286
2011-10-17,13186,-0.026897
2011-10-18,1324,-0.0087751
2011-10-19,13136,-0.02127
2011-10-20,1.32,-0.024057
2011-10-21,13226,-0.0089161
2011-10-22,13137,-0.022632
2011-10-23,1321,-0.021281
2011-10-24,13212,-0.0095595
2011-10-25,1314,-0.02337
2011-10-26,13216,-0.018714
2011-10-27,13198,-0.010547
2011-10-28,13145,-0.023525
2011-10-29,13219,-0.01646
2011-10-30,14049,0.074685
2011-10-31,1325,0.066114
2011-11-01,13252,-0.052338
2011-11-02,13992,0.094183
2011-11-03,13176,0.045007
2011-11-04,13355,-0.038097
2011-11-05,13887,0.09926
2011-11-06,13105,0.025866
2011-11-07,13445,-0.021344
2011-11-08,13775,0.099523
2011-11-09,13067,0.010486
2011-11-10,13514,-0.0041892
2011-11-11,13659,0.095409
2011-11-12,13057,-0.0006285
2011-11-13,13562,0.012253
2011-11-14,13545,0.087948
2011-11-15,13069,-0.0075393
2011-11-16,13588,0.027049
2011-11-17,13439,0.07824
2011-11-18,13097,-0.010561
2011-11-19,13593,0.039529
2011-11-20,13345,0.067326
2011-11-21,13135,-0.010204
2011-11-22,13579,0.049297
2011-11-23,13267,0.056134
2011-11-24,13177,-0.0071117
2011-11-25,1355,0.056202
2011-11-26,13204,0.045441
2011-11-27,13219,-0.0019885
2011-11-28,13508,0.060307
2011-11-29,13158,0.035846
2011-11-30,13257,0.0044539
2011-12-01,13459,0.061844
2011-12-02,13128,0.027768
2011-12-03,13288,0.011546
2011-12-04,13405,0.06117
2011-12-05,13111,0.021449
2011-12-06,13311,0.018695
2011-12-07,13351,0.05872
2011-12-08,13105,0.01697
2011-12-09,13325,0.025412
2011-12-10,13298,0.054964
2011-12-11,13108,0.014277
2011-12-12,13329,0.031323
2011-12-13,1325,0.050372
2011-12-14,13117,0.013207
2011-12-15,13325,0.036176
2011-12-16,13207,0.045381
2011-12-17,1313,0.01352
2011-12-18,13313,0.039831
2011-12-19,13171,0.040374
2011-12-20,13145,0.01493
2011-12-21,13294,0.042251
2011-12-22,13142,0.035666
2011-12-23,13159,0.017128
2011-12-24,13272,0.043486
2011-12-25,13121,0.031494
2011-12-26,13171,0.019812
2011-12-27,13246,0.043654
2011-12-28,13106,0.028015
2011-12-29,1382,0.086778
2011-12-30,13292,0.10913
2011-12-31,13122,-0.0026801
2012-01-01,13791,0.105
2012-01-02,13205,0.091459
2012-01-03,13196,0.0048864
2012-01-04,13721,0.11226
2012-01-05,13122,0.074512
2012-01-06,13265,0.015372
2012-01-07,13641,0.11544
2012-01-08,13066,0.059894
2012-01-09,13323,0.027112
2012-01-10,13552,0.11475
2012-01-11,13034,0.048234
2012-01-12,13367,0.039131
2012-01-13,1346,0.11087
2012-01-14,13023,0.039712
2012-01-15,13395,0.050566
2012-01-16,13371,0.10459
2012-01-17,13028,0.034275
2012-01-18,13408,0.060737
2012-01-19,13289,0.096726
2012-01-20,13044,0.031679
2012-01-21,13405,0.069171
2012-01-22,13216,0.088039
2012-01-23,13068,0.031537
2012-01-24,1339,0.075592
2012-01-25,13155,0.079205
2012-01-26,13094,0.033371
2012-01-27,13363,0.079905
2012-01-28,13106,0.070785
2012-01-29,13121,0.036661
