N,Press
2017-02-14,0.82241
2017-02-15,0.81927
2017-02-16,0.8136
2017-02-17,0.82262
2017-02-18,0.8178
2017-02-19,0.81451
2017-02-20,0.82249
2017-02-21,0.81661
2017-02-22,0.81549
2017-02-23,0.82208
2017-02-24,0.81572
2017-02-25,0.81643
2017-02-26,0.82146
2017-02-27,0.81512
2017-02-28,0.81728
2017-03-01,0.82071
2017-03-02,0.81479
2017-03-03,0.818
2017-03-04,0.81988
2017-03-05,0.81469
2017-03-06,0.81856
2017-03-07,0.81905
2017-03-08,0.8148
2017-03-09,0.81893
2017-03-10,0.81826
2017-03-11,0.81505
2017-03-12,0.81914
2017-03-13,0.81755
2017-03-14,0.8154
2017-03-15,0.81918
2017-03-16,0.81695
2017-03-17,0.81581
2017-03-18,0.81909
2017-03-19,0.81647
2017-03-20,0.81623
2017-03-21,0.81889
2017-03-22,0.81612
2017-03-23,0.81663
2017-03-24,0.8186
2017-03-25,0.8159
2017-03-26,0.81699
2017-03-27,0.81827
2017-03-28,0.8158
2017-03-29,0.81729
2017-03-30,0.81792
2017-03-31,0.8158
2017-04-01,0.7713
2017-04-02,0.81231
2017-04-03,0.81403
2017-04-04,0.77395
2017-04-05,0.81634
2017-04-06,0.80849
2017-04-07,0.77915
2017-04-08,0.82016
2017-04-09,0.80358
2017-04-10,0.78476
2017-04-11,0.82226
2017-04-12,0.79967
2017-04-13,0.79067
2017-04-14,0.82285
2017-04-15,0.79687
2017-04-16,0.7965
2017-04-17,0.82225
2017-04-18,0.79521
2017-04-19,0.80195
2017-04-20,0.82077
2017-04-21,0.79464
2017-04-22,0.80678
2017-04-23,0.81873
2017-04-24,0.79507
2017-04-25,0.81084
2017-04-26,0.8164
2017-04-27,0.79632
2017-04-28,0.81406
2017-04-29,0.81404
2017-04-30,0.79823
2017-05-01,0.81643
2017-05-02,0.81186
2017-05-03,0.80057
2017-05-04,0.81798
2017-05-05,0.81
2017-05-06,0.80317
2017-05-07,0.8188
2017-05-08,0.80856
2017-05-09,0.80584
2017-05-10,0.819
2017-05-11,0.8076
2017-05-12,0.80843
2017-05-13,0.81873
2017-05-14,0.80713
2017-05-15,0.81081
2017-05-16,0.81811
2017-05-17,0.80711
2017-05-18,0.81291
2017-05-19,0.81727
2017-05-20,0.8075
2017-05-21,0.81465
2017-05-22,0.81635
2017-05-23,0.80822
2017-05-24,0.81602
2017-05-25,0.81543
2017-05-26,0.80919
2017-05-27,0.81703
2017-05-28,0.81461
2017-05-29,0.81033
2017-05-30,0.81768
2017-05-31,0.94173
2017-06-01,0.8261
2017-06-02,0.82313
2017-06-03,0.93435
2017-06-04,0.81531
2017-06-05,0.83893
2017-06-06,0.91991
2017-06-07,0.80514
2017-06-08,0.8529
2017-06-09,0.90436
2017-06-10,0.79978
2017-06-11,0.864
2017-06-12,0.88804
2017-06-13,0.7986
2017-06-14,0.872
2017-06-15,0.87198
2017-06-16,0.80072
2017-06-17,0.87679
2017-06-18,0.85703
2017-06-19,0.80526
2017-06-20,0.8785
2017-06-21,0.84384
2017-06-22,0.81134
2017-06-23,0.87745
2017-06-24,0.83282
2017-06-25,0.81818
2017-06-26,0.87408
2017-06-27,0.82417
2017-06-28,0.82506
2017-06-29,0.86893
2017-06-30,0.81792
2017-07-01,0.83144
2017-07-02,0.86256
2017-07-03,0.81396
2017-07-04,0.83688
2017-07-05,0.85552
2017-07-06,0.81202
2017-07-07,0.84112
2017-07-08,0.84829
2017-07-09,0.8118
2017-07-10,0.84402
2017-07-11,0.84131
2017-07-12,0.8129
2017-07-13,0.84556
2017-07-14,0.83493
2017-07-15,0.81496
2017-07-16,0.84581
2017-07-17,0.82937
2017-07-18,0.8176
2017-07-19,0.84494
2017-07-20,0.8248
2017-07-21,0.82049
2017-07-22,0.84316
2017-07-23,0.82128
2017-07-24,0.82334
2017-07-25,0.84068
2017-07-26,0.8188
2017-07-27,0.82592
2017-07-28,0.83776
2017-07-29,0.8173
2017-07-30,0.76023
2017-07-31,0.82689
2017-08-01,0.81393
2017-08-02,0.76551
2017-08-03,0.83013
2017-08-04,0.80564
2017-08-05,0.77407
2017-08-06,0.83317
2017-08-07,0.79876
2017-08-08,0.78277
2017-08-09,0.83389
2017-08-10,0.7937
2017-08-11,0.79144
2017-08-12,0.83272
2017-08-13,0.79047
2017-08-14,0.79961
2017-08-15,0.83016
2017-08-16,0.789
2017-08-17,0.8069
2017-08-18,0.82669
2017-08-19,0.78913
2017-08-20,0.81305
2017-08-21,0.82277
2017-08-22,0.79062
2017-08-23,0.81792
2017-08-24,0.81878
2017-08-25,0.79319
2017-08-26,0.82148
2017-08-27,0.81505
2017-08-28,0.79651
2017-08-29,0.82379
2017-08-30,0.81183
2017-08-31,0.80028
2017-09-01,0.82497
2017-09-02,0.80928
2017-09-03,0.80423
2017-09-04,0.82519
2017-09-05,0.80749
2017-09-06,0.80809
2017-09-07,0.82465
2017-09-08,0.80648
2017-09-09,0.81168
2017-09-10,0.82357
2017-09-11,0.80621
2017-09-12,0.81485
2017-09-13,0.82215
2017-09-14,0.80659
2017-09-15,0.81749
2017-09-16,0.82058
2017-09-17,0.80753
2017-09-18,0.81958
2017-09-19,0.81902
2017-09-20,0.80888
2017-09-21,0.82109
2017-09-22,0.8176
2017-09-23,0.81052
2017-09-24,0.82208
2017-09-25,0.81642
2017-09-26,0.81232
2017-09-27,0.82259
2017-09-28,0.80639
2017-09-29,0.81311
2017-09-30,0.82235
2017-10-01,0.80634
2017-10-02,0.81574
2017-10-03,0.82104
2017-10-04,0.80714
2017-10-05,0.81817
2017-10-06,0.81964
2017-10-07,0.80834
2017-10-08,0.82006
2017-10-09,0.81831
2017-10-10,0.80988
2017-10-11,0.82141
2017-10-12,0.81716
2017-10-13,0.81163
2017-10-14,0.82226
2017-10-15,0.81625
2017-10-16,0.81347
2017-10-17,0.82269
2017-10-18,0.81563
2017-10-19,0.8153
2017-10-20,0.82276
2017-10-21,0.81533
2017-10-22,0.81703
2017-10-23,0.82258
2017-10-24,0.81534
2017-10-25,0.8186
2017-10-26,0.82223
2017-10-27,0.81562
2017-10-28,0.81995
2017-10-29,0.82178
2017-10-30,0.81613
2017-10-31,0.82107
2017-11-01,0.82131
2017-11-02,0.81683
2017-11-03,0.82194
2017-11-04,0.82089
2017-11-05,0.81765
2017-11-06,0.82259
2017-11-07,0.82054
2017-11-08,0.81855
2017-11-09,0.82302
2017-11-10,0.82031
2017-11-11,0.81947
2017-11-12,0.82329
2017-11-13,0.82021
2017-11-14,0.82038
2017-11-15,0.82341
2017-11-16,0.82024
2017-11-17,0.82123
2017-11-18,0.82343
2017-11-19,0.8204
2017-11-20,0.822
2017-11-21,0.82338
2017-11-22,0.82068
2017-11-23,0.82268
2017-11-24,0.8233
2017-11-25,0.82104
2017-11-26,0.82325
2017-11-27,0.82885
2017-11-28,0.82212
2017-11-29,0.82395
2017-11-30,0.82849
2017-12-01,0.82208
2017-12-02,0.82501
2017-12-03,0.82785
2017-12-04,0.82209
2017-12-05,0.82591
2017-12-06,0.82721
2017-12-07,0.82233
2017-12-08,0.82662
2017-12-09,0.82657
2017-12-10,0.82274
2017-12-11,0.82714
2017-12-12,0.826
2017-12-13,0.82327
2017-12-14,0.82749
2017-12-15,0.82553
2017-12-16,0.82389
2017-12-17,0.82767
2017-12-18,0.82517
2017-12-19,0.82453
2017-12-20,0.82772
2017-12-21,0.82495
2017-12-22,0.82517
2017-12-23,0.82767
2017-12-24,0.82486
2017-12-25,0.82578
2017-12-26,0.82754
2017-12-27,0.82489
2017-12-28,0.82632
2017-12-29,0.82738
2017-12-30,0.82503
2017-12-31,0.82679
2018-01-01,0.82721
2018-01-02,0.82527
2018-01-03,0.82718
2018-01-04,0.82705
2018-01-05,0.82557
2018-01-06,0.8275
2018-01-07,0.82693
2018-01-08,0.82593
2018-01-09,0.82774
2018-01-10,0.82685
2018-01-11,0.82631
2018-01-12,0.82791
2018-01-13,0.82683
2018-01-14,0.8267
2018-01-15,0.82803
2018-01-16,0.82686
2018-01-17,0.82709
2018-01-18,0.82811
2018-01-19,0.82695
2018-01-20,0.82746
2018-01-21,0.82817
2018-01-22,0.8271
2018-01-23,0.8278
2018-01-24,0.82822
2018-01-25,0.82729
2018-01-26,0.82164
2018-01-27,0.82753
2018-01-28,0.82726
2018-01-29,0.82227
2018-01-30,0.82819
2018-01-31,0.82673
2018-02-01,0.82324
2018-02-02,0.82884
2018-02-03,0.82629
2018-02-04,0.82424
2018-02-05,0.82926
2018-02-06,0.82601
2018-02-07,0.82526
2018-02-08,0.82949
2018-02-09,0.82588
2018-02-10,0.82626
2018-02-11,0.82956
2018-02-12,0.82591
2018-02-13,0.82719
2018-02-14,0.82954
2018-02-15,0.82609
2018-02-16,0.82804
2018-02-17,0.82945
2018-02-18,0.82641
2018-02-19,0.82877
2018-02-20,0.82933
2018-02-21,0.82682
2018-02-22,0.82939
2018-02-23,0.82923
2018-02-24,0.82733
2018-02-25,0.82989
2018-02-26,0.82915
2018-02-27,0.82788
2018-02-28,0.83028
2018-03-01,0.82913
2018-03-02,0.82846
2018-03-03,0.83058
2018-03-04,0.82917
2018-03-05,0.82905
2018-03-06,0.83081
2018-03-07,0.82928
2018-03-08,0.82961
2018-03-09,0.83097
2018-03-10,0.82946
2018-03-11,0.83015
2018-03-12,0.83109
2018-03-13,0.8297
2018-03-14,0.83065
2018-03-15,0.8312
2018-03-16,0.82999
2018-03-17,0.8311
2018-03-18,0.83129
2018-03-19,0.83033
2018-03-20,0.83149
2018-03-21,0.83139
2018-03-22,0.8307
2018-03-23,0.83184
2018-03-24,0.83151
2018-03-25,0.83109
2018-03-26,0.83214
2018-03-27,0.79474
2018-03-28,0.82728
2018-03-29,0.83094
2018-03-30,0.79691
2018-03-31,0.83115
2018-04-01,0.82664
2018-04-02,0.8012
2018-04-03,0.83482
2018-04-04,0.82279
2018-04-05,0.80591
2018-04-06,0.83705
2018-04-07,0.81971
2018-04-08,0.81091
2018-04-09,0.83802
2018-04-10,0.81751
2018-04-11,0.81591
2018-04-12,0.83797
2018-04-13,0.81622
2018-04-14,0.82065
2018-04-15,0.83715
2018-04-16,0.81583
2018-04-17,0.82492
2018-04-18,0.83582
2018-04-19,0.81626
2018-04-20,0.82859
2018-04-21,0.83421
2018-04-22,0.81739
2018-04-23,0.83159
2018-04-24,0.83253
2018-04-25,0.81907
2018-04-26,0.83388
2018-04-27,0.83097
2018-04-28,0.82115
2018-04-29,0.83551
2018-04-30,0.82964
2018-05-01,0.82346
2018-05-02,0.83653
2018-05-03,0.82864
2018-05-04,0.82585
2018-05-05,0.83703
2018-05-06,0.82802
2018-05-07,0.82821
2018-05-08,0.83712
2018-05-09,0.82779
2018-05-10,0.83041
2018-05-11,0.8369
2018-05-12,0.82794
2018-05-13,0.83239
2018-05-14,0.83649
2018-05-15,0.82842
2018-05-16,0.8341
2018-05-17,0.83598
2018-05-18,0.82919
2018-05-19,0.83551
2018-05-20,0.83547
2018-05-21,0.83017
2018-05-22,0.83661
2018-05-23,0.83501
2018-05-24,0.8313
2018-05-25,0.83743
2018-05-26,0.8729
2018-05-27,0.83686
2018-05-28,0.83952
2018-05-29,0.87064
2018-05-30,0.83449
2018-05-31,0.84457
2018-06-01,0.86638
2018-06-02,0.83229
2018-06-03,0.84896
2018-06-04,0.86189
2018-06-05,0.83148
2018-06-06,0.85241
2018-06-07,0.85726
2018-06-08,0.83186
2018-06-09,0.85489
2018-06-10,0.85281
2018-06-11,0.83314
2018-06-12,0.85639
2018-06-13,0.84876
2018-06-14,0.83507
2018-06-15,0.85696
2018-06-16,0.84529
2018-06-17,0.83738
2018-06-18,0.85672
2018-06-19,0.8425
2018-06-20,0.83984
2018-06-21,0.85583
2018-06-22,0.84044
2018-06-23,0.84224
2018-06-24,0.85444
2018-06-25,0.83911
2018-06-26,0.84443
2018-06-27,0.85274
2018-06-28,0.83844
2018-06-29,0.8463
2018-06-30,0.85087
2018-07-01,0.83836
2018-07-02,0.84778
2018-07-03,0.849
2018-07-04,0.83876
2018-07-05,0.84884
2018-07-06,0.84723
2018-07-07,0.83952
2018-07-08,0.84949
2018-07-09,0.84567
2018-07-10,0.84054
2018-07-11,0.84975
2018-07-12,0.84438
2018-07-13,0.84169
2018-07-14,0.84969
2018-07-15,0.8434
2018-07-16,0.84288
2018-07-17,0.84937
2018-07-18,0.84274
2018-07-19,0.84404
2018-07-20,0.84887
2018-07-21,0.84239
2018-07-22,0.84509
2018-07-23,0.84825
2018-07-24,0.84232
2018-07-25,0.89388
2018-07-26,0.85303
2018-07-27,0.8444
2018-07-28,0.89203
2018-07-29,0.84788
2018-07-30,0.85066
2018-07-31,0.88728
2018-08-01,0.84304
2018-08-02,0.85645
2018-08-03,0.88186
2018-08-04,0.84015
2018-08-05,0.86131
2018-08-06,0.87593
2018-08-07,0.83899
2018-08-08,0.86509
2018-08-09,0.86991
2018-08-10,0.83927
2018-08-11,0.86768
2018-08-12,0.86415
2018-08-13,0.84066
2018-08-14,0.86909
2018-08-15,0.85895
2018-08-16,0.84282
2018-08-17,0.8694
2018-08-18,0.85449
2018-08-19,0.84544
2018-08-20,0.86876
2018-08-21,0.85091
2018-08-22,0.84822
2018-08-23,0.86734
2018-08-24,0.84825
2018-08-25,0.85094
2018-08-26,0.86536
2018-08-27,0.84649
2018-08-28,0.85339
2018-08-29,0.86302
2018-08-30,0.84555
2018-08-31,0.85544
2018-09-01,0.86052
2018-09-02,0.84534
2018-09-03,0.85703
2018-09-04,0.85804
2018-09-05,0.84571
2018-09-06,0.8581
2018-09-07,0.85572
2018-09-08,0.84653
2018-09-09,0.85868
2018-09-10,0.85367
2018-09-11,0.84765
2018-09-12,0.85881
2018-09-13,0.85198
2018-09-14,0.84894
2018-09-15,0.85856
2018-09-16,0.85068
2018-09-17,0.85028
2018-09-18,0.858
2018-09-19,0.84978
2018-09-20,0.85156
2018-09-21,0.85724
2018-09-22,0.84927
2018-09-23,0.89676
2018-09-24,0.86136
2018-09-25,0.85086
2018-09-26,0.89536
2018-09-27,0.85629
2018-09-28,0.85641
2018-09-29,0.89126
2018-09-30,0.85148
2018-10-01,0.86164
2018-10-02,0.88649
2018-10-03,0.84845
2018-10-04,0.86611
2018-10-05,0.88118
2018-10-06,0.84705
2018-10-07,0.86964
2018-10-08,0.87572
2018-10-09,0.847
2018-10-10,0.87215
2018-10-11,0.87045
2018-10-12,0.84801
2018-10-13,0.87359
2018-10-14,0.86563
2018-10-15,0.84979
2018-10-16,0.87404
2018-10-17,0.86146
2018-10-18,0.85204
2018-10-19,0.87362
2018-10-20,0.85807
2018-10-21,0.85451
2018-10-22,0.87247
2018-10-23,0.8555
2018-10-24,0.85695
2018-10-25,0.87078
2018-10-26,0.85374
2018-10-27,0.85921
2018-10-28,0.86873
2018-10-29,0.85276
2018-10-30,0.86113
2018-10-31,0.86652
2018-11-01,0.85245
2018-11-02,0.86265
2018-11-03,0.86429
2018-11-04,0.85269
2018-11-05,0.86373
2018-11-06,0.8622
2018-11-07,0.85337
2018-11-08,0.86436
2018-11-09,0.86033
2018-11-10,0.85435
2018-11-11,0.86458
2018-11-12,0.85877
2018-11-13,0.85551
2018-11-14,0.86445
2018-11-15,0.85755
2018-11-16,0.85673
2018-11-17,0.86404
2018-11-18,0.85671
2018-11-19,0.85793
2018-11-20,0.86342
2018-11-21,0.85621
2018-11-22,0.77478
2018-11-23,0.85308
2018-11-24,0.85268
2018-11-25,0.78028
2018-11-26,0.86022
2018-11-27,0.84245
2018-11-28,0.79039
2018-11-29,0.86692
2018-11-30,0.83352
2018-12-01,0.80119
2018-12-02,0.87046
2018-12-03,0.82657
2018-12-04,0.81244
2018-12-05,0.87127
2018-12-06,0.82174
2018-12-07,0.82345
2018-12-08,0.86995
2018-12-09,0.81906
2018-12-10,0.83368
2018-12-11,0.86708
2018-12-12,0.81845
2018-12-13,0.8427
2018-12-14,0.86324
2018-12-15,0.81968
2018-12-16,0.85027
2018-12-17,0.85897
2018-12-18,0.82243
2018-12-19,0.85623
2018-12-20,0.85473
2018-12-21,0.82634
2018-12-22,0.86061
2018-12-23,0.85087
2018-12-24,0.83104
2018-12-25,0.86347
2018-12-26,0.84766
2018-12-27,0.83617
2018-12-28,0.86501
2018-12-29,0.84529
2018-12-30,0.84139
2018-12-31,0.86544
2019-01-01,0.84384
2019-01-02,0.84643
2019-01-03,0.865
2019-01-04,0.8433
2019-01-05,0.85106
2019-01-06,0.86396
2019-01-07,0.84361
2019-01-08,0.85512
2019-01-09,0.86257
2019-01-10,0.84468
2019-01-11,0.85852
2019-01-12,0.86104
2019-01-13,0.84635
2019-01-14,0.86122
2019-01-15,0.85956
2019-01-16,0.84847
2019-01-17,0.86323
2019-01-18,0.85828
2019-01-19,0.85088
2019-01-20,0.8646
2019-01-21,0.75572
2019-01-22,0.84186
2019-01-23,0.86137
2019-01-24,0.7606
2019-01-25,0.85396
2019-01-26,0.84926
2019-01-27,0.77164
2019-01-28,0.8654
2019-01-29,0.8381
2019-01-30,0.78412
2019-01-31,0.87273
2019-02-01,0.82889
2019-02-02,0.79771
2019-02-03,0.87638
2019-02-04,0.82195
2019-02-05,0.81153
2019-02-06,0.87698
2019-02-07,0.8175
2019-02-08,0.8248
2019-02-09,0.87522
2019-02-10,0.81555
2019-02-11,0.83693
2019-02-12,0.87181
2019-02-13,0.81593
2019-02-14,0.84749
2019-02-15,0.86742
2019-02-16,0.81834
2019-02-17,0.85622
2019-02-18,0.86266
2019-02-19,0.8224
2019-02-20,0.86301
2019-02-21,0.85804
2019-02-22,0.82766
2019-02-23,0.8679
2019-02-24,0.85396
2019-02-25,0.8337
2019-02-26,0.87104
2019-02-27,0.85071
2019-02-28,0.84008
2019-03-01,0.87266
2019-03-02,0.84846
2019-03-03,0.84645
2019-03-04,0.87302
2019-03-05,0.84728
2019-03-06,0.85248
2019-03-07,0.87244
2019-03-08,0.84714
2019-03-09,0.85794
2019-03-10,0.87122
2019-03-11,0.84797
2019-03-12,0.86267
2019-03-13,0.86965
2019-03-14,0.84962
2019-03-15,0.86657
2019-03-16,0.86797
2019-03-17,0.85191
2019-03-18,0.86964
2019-03-19,0.86639
2019-03-20,0.85466
2019-03-21,0.87188
2019-03-22,10221
2019-03-23,0.87556
2019-03-24,0.87965
2019-03-25,10127
2019-03-26,0.8639
2019-03-27,0.89981
2019-03-28,0.99479
2019-03-29,0.85302
2019-03-30,0.91745
2019-03-31,0.97572
2019-04-01,0.84799
2019-04-02,0.93135
2019-04-03,0.95591
2019-04-04,0.84798
2019-04-05,0.94129
2019-04-06,0.93661
2019-04-07,0.85189
2019-04-08,0.9472
2019-04-09,0.91885
2019-04-10,0.8586
2019-04-11,0.94927
2019-04-12,0.90337
2019-04-13,0.86704
2019-04-14,0.94796
2019-04-15,0.89065
2019-04-16,0.87623
2019-04-17,0.94385
2019-04-18,0.88091
2019-04-19,0.88533
2019-04-20,0.93761
2019-04-21,0.87415
2019-04-22,0.89366
2019-04-23,0.92995
2019-04-24,0.87017
2019-04-25,0.90073
2019-04-26,0.92154
2019-04-27,0.86866
2019-04-28,0.90624
2019-04-29,0.913
2019-04-30,0.86919
2019-05-01,0.91004
2019-05-02,0.90484
2019-05-03,0.8713
2019-05-04,0.91213
2019-05-05,0.89746
2019-05-06,0.8745
2019-05-07,0.91263
2019-05-08,0.89117
2019-05-09,0.87834
2019-05-10,0.91176
2019-05-11,0.88611
2019-05-12,0.8824
2019-05-13,0.90978
2019-05-14,0.88237
2019-05-15,0.88635
2019-05-16,0.90698
2019-05-17,0.87992
2019-05-18,0.88992
2019-05-19,0.90366
2019-05-20,0.87864
2019-05-21,0.82945
2019-05-22,0.89289
2019-05-23,0.87586
2019-05-24,0.83518
2019-05-25,0.89534
2019-05-26,0.86865
2019-05-27,0.84378
2019-05-28,0.89767
2019-05-29,0.86288
2019-05-30,0.85232
2019-05-31,0.89797
2019-06-01,0.8589
2019-06-02,0.86069
2019-06-03,0.89662
2019-06-04,0.85665
2019-06-05,0.86845
2019-06-06,0.89411
2019-06-07,0.85604
2019-06-08,0.87529
2019-06-09,0.89089
2019-06-10,0.85689
2019-06-11,0.881
2019-06-12,0.88738
2019-06-13,0.85895
2019-06-14,0.88549
2019-06-15,0.88393
2019-06-16,0.86193
2019-06-17,0.88874
2019-06-18,0.88081
2019-06-19,0.86554
2019-06-20,0.89085
2019-06-21,0.87824
2019-06-22,0.86949
2019-06-23,0.89194
2019-06-24,0.87635
2019-06-25,0.87352
2019-06-26,0.89218
2019-06-27,0.87519
2019-06-28,0.87742
2019-06-29,0.89177
2019-06-30,0.87476
2019-07-01,0.881
2019-07-02,0.89092
2019-07-03,0.87502
2019-07-04,0.88415
2019-07-05,0.88981
2019-07-06,0.87588
2019-07-07,0.8868
2019-07-08,0.88861
2019-07-09,0.87722
2019-07-10,0.8889
2019-07-11,0.88748
2019-07-12,0.87892
2019-07-13,0.89048
2019-07-14,0.88651
2019-07-15,0.88085
2019-07-16,0.89158
2019-07-17,0.8858
2019-07-18,0.88289
2019-07-19,0.89225
2019-07-20,0.94588
2019-07-21,0.89183
2019-07-22,0.89499
2019-07-23,0.94252
2019-07-24,0.8881
2019-07-25,0.90249
2019-07-26,0.93603
2019-07-27,0.88454
2019-07-28,0.90905
2019-07-29,0.9292
2019-07-30,0.8831
2019-07-31,0.91422
2019-08-01,0.92216
2019-08-02,0.88348
2019-08-03,0.91794
2019-08-04,0.91535
2019-08-05,0.88526
2019-08-06,0.9202
2019-08-07,0.90915
2019-08-08,0.88804
2019-08-09,0.92107
2019-08-10,0.90382
2019-08-11,0.89142
2019-08-12,0.92073
2019-08-13,0.89952
2019-08-14,0.89505
2019-08-15,0.91939
2019-08-16,0.89631
2019-08-17,0.89863
2019-08-18,0.9173
2019-08-19,0.89421
2019-08-20,0.90191
2019-08-21,0.91473
2019-08-22,0.89312
2019-08-23,0.90473
2019-08-24,0.91191
2019-08-25,0.89292
2019-08-26,0.90696
2019-08-27,0.90907
2019-08-28,0.89347
2019-08-29,0.90858
2019-08-30,0.90639
2019-08-31,0.89457
2019-09-01,0.90957
2019-09-02,0.90401
2019-09-03,0.89607
2019-09-04,0.91
2019-09-05,0.90204
2019-09-06,0.89779
2019-09-07,0.90993
2019-09-08,0.90054
2019-09-09,0.89958
2019-09-10,0.90947
2019-09-11,0.89951
2019-09-12,0.90132
2019-09-13,0.90873
2019-09-14,0.89897
2019-09-15,0.90292
2019-09-16,0.90781
2019-09-17,0.89885
2019-09-18,0.88815
2019-09-19,0.90498
2019-09-20,0.89846
2019-09-21,0.89015
2019-09-22,0.90553
2019-09-23,0.89703
2019-09-24,0.89281
2019-09-25,0.90609
2019-09-26,0.89604
2019-09-27,0.89537
2019-09-28,0.90618
2019-09-29,0.89554
2019-09-30,0.89783
2019-10-01,0.90591
2019-10-02,0.89551
2019-10-03,0.90007
2019-10-04,0.90541
2019-10-05,0.89589
2019-10-06,0.90204
2019-10-07,0.9048
2019-10-08,0.89664
2019-10-09,0.90369
2019-10-10,0.90417
2019-10-11,0.89767
2019-10-12,0.90501
2019-10-13,0.90362
2019-10-14,0.89891
2019-10-15,0.90603
2019-10-16,0.90319
2019-10-17,0.90028
2019-10-18,0.90675
2019-10-19,0.90295
2019-10-20,0.9017
2019-10-21,0.90724
2019-10-22,0.9029
2019-10-23,0.90311
2019-10-24,0.90754
2019-10-25,0.90305
2019-10-26,0.90445
2019-10-27,0.9077
2019-10-28,0.9034
2019-10-29,0.9057
2019-10-30,0.90778
2019-10-31,0.90393
2019-11-01,0.90682
2019-11-02,0.90782
2019-11-03,0.9046
2019-11-04,0.90781
2019-11-05,0.90787
2019-11-06,0.90539
2019-11-07,0.90865
2019-11-08,0.90795
2019-11-09,0.90625
2019-11-10,0.90936
2019-11-11,0.9081
2019-11-12,0.90716
2019-11-13,0.90995
2019-11-14,0.90833
2019-11-15,0.90809
2019-11-16,0.91045
2019-11-17,0.86396
2019-11-18,0.90391
2019-11-19,0.90909
2019-11-20,0.86678
2019-11-21,0.90899
2019-11-22,0.90397
2019-11-23,0.87221
2019-11-24,0.91379
2019-11-25,0.89939
2019-11-26,0.87818
2019-11-27,0.91682
2019-11-28,0.89575
2019-11-29,0.88455
2019-11-30,0.91828
2019-12-01,0.89319
2019-12-02,0.89092
2019-12-03,0.91847
2019-12-04,0.89175
2019-12-05,0.89698
2019-12-06,0.9177
2019-12-07,0.89143
2019-12-08,0.90248
2019-12-09,0.91628
2019-12-10,0.89212
2019-12-11,0.90725
2019-12-12,0.91452
2019-12-13,0.89368
2019-12-14,0.91118
2019-12-15,0.91266
2019-12-16,0.89594
2019-12-17,0.91426
2019-12-18,0.91093
2019-12-19,0.89869
2019-12-20,0.91651
2019-12-21,0.90948
2019-12-22,0.90173
2019-12-23,0.91801
2019-12-24,0.90844
2019-12-25,0.90489
2019-12-26,0.91886
2019-12-27,0.90786
2019-12-28,0.90801
2019-12-29,0.91919
2019-12-30,0.90776
2019-12-31,0.91095
2020-01-01,0.91915
2020-01-02,0.90813
2020-01-03,0.91361
2020-01-04,0.91886
2020-01-05,0.90892
2020-01-06,0.91594
2020-01-07,0.91844
2020-01-08,0.91006
2020-01-09,0.9179
2020-01-10,0.91802
2020-01-11,0.91147
2020-01-12,0.91949
2020-01-13,0.91766
2020-01-14,0.91306
2020-01-15,0.92072
2020-01-16,0.88924
2020-01-17,0.91154
2020-01-18,0.92051
2020-01-19,0.89073
2020-01-20,0.91591
2020-01-21,0.9177
2020-01-22,0.89401
2020-01-23,0.92009
2020-01-24,0.91504
2020-01-25,0.89779
2020-01-26,0.9231
2020-01-27,0.91283
2020-01-28,0.90198
2020-01-29,0.92502
2020-01-30,0.9112
2020-01-31,0.90632
2020-02-01,0.92603
2020-02-02,0.91022
2020-02-03,0.91058
2020-02-04,0.9263
2020-02-05,0.90994
2020-02-06,0.91458
2020-02-07,0.92604
2020-02-08,0.91031
2020-02-09,0.91818
2020-02-10,0.92543
2020-02-11,0.91127
2020-02-12,0.92129
2020-02-13,0.92465
2020-02-14,0.91272
2020-02-15,0.92387
2020-02-16,0.92384
2020-02-17,0.91455
2020-02-18,0.92592
2020-02-19,0.92315
2020-02-20,0.91664
2020-02-21,0.92746
2020-02-22,0.92265
2020-02-23,0.91886
2020-02-24,0.92855
2020-02-25,0.9224
2020-02-26,0.92111
2020-02-27,0.92927
2020-02-28,0.92244
2020-02-29,0.9233
2020-03-01,0.92968
2020-03-02,0.92278
2020-03-03,0.92535
2020-03-04,0.92989
2020-03-05,0.92338
2020-03-06,0.92721
2020-03-07,0.92996
2020-03-08,0.92422
2020-03-09,0.92885
2020-03-10,0.92997
2020-03-11,0.92526
2020-03-12,0.93026
2020-03-13,0.92999
2020-03-14,0.92645
2020-03-15,0.93143
2020-03-16,10202
2020-03-17,0.93799
2020-03-18,0.93599
2020-03-19,10155
2020-03-20,0.93083
2020-03-21,0.94783
2020-03-22,10058
2020-03-23,0.92415
2020-03-24,0.95837
2020-03-25,0.99528
2020-03-26,0.92089
2020-03-27,0.96685
2020-03-28,0.98421
2020-03-29,0.9206
2020-03-30,0.97312
2020-03-31,0.97332
2020-04-01,0.92267
2020-04-02,0.9771
2020-04-03,0.96322
2020-04-04,0.92646
2020-04-05,0.97888
2020-04-06,0.95436
2020-04-07,0.93135
2020-04-08,0.97868
2020-04-09,0.94704
2020-04-10,0.93677
2020-04-11,0.97683
2020-04-12,0.94142
2020-04-13,0.94222
2020-04-14,0.9737
2020-04-15,0.93751
2020-04-16,0.94731
2020-04-17,0.9697
2020-04-18,0.93522
2020-04-19,0.95173
2020-04-20,0.96521
2020-04-21,0.93437
2020-04-22,0.95529
2020-04-23,0.9606
2020-04-24,0.93474
2020-04-25,0.95789
2020-04-26,0.95615
